,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
52,25.0,,149484,0,0,0,0,0,2,0.5,1.5,0,Tyrone,0.0,51,False,Knee injury - 25% chance of playing,2023-08-12T21:30:06.077936Z,45,149484.jpg,0.0,Mings,13.2,False,,d,2,7,0,5629,5629,67547,67547,0.0,0.0,Mings,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08,121,42,58,12,72,18,91,25,,,,,,,0.03,0.0,0.48,0.51,3.24,6.0,359,71,342,142,342,142,33,12,3.0,0.0
53,,,111782,0,0,0,0,0,1,1.0,0.5,0,Robin,0.0,53,False,,,40,111782.jpg,0.0,Olsen,0.9,False,,a,2,7,0,943,943,723,723,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,170,26,163,17,133,16,175,26,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,572,45,230,29,230,29,177,24,0.0,0.0
54,,,481624,0,0,0,0,0,3,1.0,0.5,1,Jaden,1.0,54,False,,,45,481624.jpg,1.0,Philogene-Bidace,0.2,False,,a,2,7,1,529,529,326,326,0.2,0.2,Philogene,3,0,0,0,1,0,0,0,0,0,0,0,3,0.4,0.3,2.0,0.3,0,0.00,0.00,0.00,0.65,140,67,127,68,87,46,144,68,,,,,,,0.0,0.0,0.0,0.0,19.5,30.0,504,252,161,68,161,68,393,124,0.0,0.0
55,0.0,0.0,232653,0,0,0,0,0,3,0.0,0.0,0,Jacob,0.0,55,False,Foot injury - Expected back 16 Sep,2023-07-25T12:00:03.978550Z,60,232653.jpg,0.0,Ramsey,0.1,False,,i,2,7,0,42,42,1513,1513,0.0,0.0,J.Ramsey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,622,256,623,257,621,255,623,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,76,46,624,262,624,262,403,128,0.0,0.0
56,0.0,0.0,122775,0,0,0,0,0,3,0.0,0.0,0,Morgan,0.0,56,False,Joined OGC Nice on a season-long loan,2023-07-26T11:26:30.137805Z,45,122775.jpg,0.0,Sanson,0.0,False,,u,2,7,0,0,0,110,110,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,289,75,286,77,262,66,293,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,357,203,340,106,340,106,623,259,0.0,0.0
57,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,57,False,Joined Exeter City on a season-long loan,2023-07-20T08:38:58.947431Z,40,248164.jpg,0.0,Sinisalo,0.0,False,,u,2,7,0,0,0,38,38,0.0,0.0,Sinisalo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,216,47,210,39,180,38,221,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,67,275,50,275,50,631,72,0.0,0.0
58,,,166989,0,0,0,0,0,3,2.2,1.7,1,Youri,1.0,58,False,,,60,166989.jpg,1.0,Tielemans,1.2,False,,a,2,7,1,1324,1324,3821,3821,0.2,0.2,Tielemans,45,0,0,0,3,0,0,0,0,0,0,0,3,3.4,13.3,2.0,1.9,0,0.00,0.09,0.09,2.20,127,57,56,40,101,56,103,50,,,,,,,0.0,0.0,0.18,0.18,4.4,6.0,65,38,199,93,199,93,151,50,0.0,0.0
59,0.0,0.0,110504,0,0,0,0,0,3,0.0,0.0,0,Bertrand,0.0,59,False,Muscle injury - Unknown return date,2023-08-10T15:00:05.039703Z,50,110504.jpg,0.0,Traoré,0.0,False,,i,2,7,0,7,7,354,354,0.0,0.0,Bertrand Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,477,166,476,168,467,160,481,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,187,120,511,191,511,191,575,228,0.0,0.0
60,,,178301,0,0,0,0,0,4,2.6,2.1,5,Ollie,5.0,60,False,,,80,178301.jpg,5.0,Watkins,26.0,False,,a,2,7,5,46864,46864,36148,36148,0.6,0.6,Watkins,90,0,1,0,5,0,0,0,0,0,0,0,18,32.2,23.3,29.0,8.5,1,0.23,0.10,0.33,3.44,23,8,32,3,28,11,21,8,,,,,1.0,,0.23,0.0,0.1,0.33,3.44,5.0,13,5,47,13,47,13,13,3,1.0,0.0
61,0.0,0.0,213345,0,0,0,0,0,4,0.0,0.0,0,Wesley,0.0,61,False,Permanent transfer to Stoke,2023-07-31T07:08:09.572672Z,50,213345.jpg,0.0,Moraes Ferreira da Silva,0.0,False,,u,2,7,0,0,0,178,178,0.0,0.0,Wesley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,516,46,514,46,509,47,519,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,241,47,540,55,540,55,615,82,0.0,0.0
62,,,244954,0,0,0,0,0,2,2.0,1.5,0,Pau,0.0,584,False,,,45,244954.jpg,0.0,Torres,2.7,False,,a,2,7,0,4420,4420,3492,3492,0.0,0.0,Pau,59,0,0,0,3,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0,0.00,0.02,0.02,2.36,364,178,363,177,350,173,369,177,,,,,,,0.0,0.0,0.03,0.03,3.6,4.58,458,134,412,179,412,179,111,35,0.0,0.0
63,,,243557,0,0,0,0,0,3,2.3,1.8,7,Moussa,7.0,599,False,,,65,243557.jpg,7.0,Diaby,6.8,False,,a,2,7,7,38892,38892,5645,5645,1.1,1.1,Diaby,86,1,0,0,4,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,1,0.36,0.11,0.47,2.80,629,260,629,260,628,259,629,260,,,,,,,0.38,0.0,0.12,0.5,2.93,4.19,52,31,23,7,23,7,54,15,1.05,0.0
64,,,549068,0,0,0,0,0,3,1.0,0.5,0,Omari,0.0,618,False,,,45,549068.jpg,0.0,Kellyman,0.0,False,,a,2,7,0,187,187,110,110,0.0,0.0,Kellyman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,444,142,442,144,431,134,448,145,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,275,483,171,483,171,543,205,0.0,0.0
65,,,444180,0,0,0,0,0,3,1.1,1.6,1,Jaidon,1.0,62,False,,,50,444180.jpg,1.0,Anthony,0.2,False,,a,3,91,1,333,333,529,529,0.2,0.2,Anthony,59,0,0,0,1,0,0,0,0,0,0,0,1,2.4,1.2,2.0,0.6,1,0.00,0.00,0.00,0.84,130,59,109,60,93,51,135,62,3.0,,2.0,,,,0.0,0.0,0.0,0.0,1.28,1.53,279,179,184,83,184,83,369,113,1.53,0.0
66,,,168991,0,0,0,0,0,3,1.6,2.1,2,Philip,2.0,63,False,,,55,168991.jpg,2.0,Billing,0.8,False,,a,3,91,2,523,523,2176,2176,0.4,0.4,Billing,90,0,0,0,1,0,0,0,0,0,0,0,13,18.2,17.1,14.0,4.9,1,0.07,0.06,0.13,1.07,54,20,47,35,46,26,53,30,5.0,,1.0,,,,0.07,0.0,0.06,0.13,1.07,1.0,104,64,122,54,122,54,188,62,1.0,0.0
67,,,111317,0,0,0,0,0,3,1.1,1.6,2,David,2.0,64,False,,,50,111317.jpg,2.0,Brooks,0.1,False,,a,3,91,2,269,269,198,198,0.4,0.4,Brooks,74,0,0,0,1,0,0,0,0,0,0,0,4,5.2,13.8,16.0,3.5,1,0.16,0.02,0.18,0.88,118,53,53,38,41,21,66,36,,,,,,,0.19,0.0,0.02,0.21,1.07,1.22,188,121,100,37,100,37,432,146,1.22,0.0
68,100.0,75.0,158499,0,0,0,0,0,3,1.1,1.2,2,Ryan,2.0,65,False,,2023-08-06T23:30:05.398527Z,50,158499.jpg,2.0,Christie,0.0,False,,a,3,91,2,30,30,71,71,0.4,0.4,Christie,66,0,0,0,1,0,0,0,0,0,0,0,8,11.4,14.8,9.0,3.5,1,0.02,0.03,0.05,0.84,82,31,51,37,55,29,67,37,,,,,,,0.03,0.0,0.04,0.07,1.15,1.36,207,133,104,39,104,39,593,240,1.36,0.0
69,50.0,,155408,0,0,0,0,0,3,0.6,1.6,0,Lewis,0.0,66,False,Hip injury - 50% chance of playing,2023-08-12T21:30:06.147236Z,50,155408.jpg,0.0,Cook,0.0,False,,d,3,91,0,16,16,166,166,0.0,0.0,L.Cook,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,487,173,485,175,477,167,490,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,205,131,520,198,520,198,559,218,0.0,0.0
70,0.0,0.0,244085,0,0,0,0,0,3,0.0,0.0,0,Siriki,0.0,67,False,Permanent Transfer to Birmingham,2023-07-17T06:20:36.127600Z,45,244085.jpg,0.0,Dembélé,0.0,False,,u,3,91,0,0,0,54,54,0.0,0.0,Siriki,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,361,94,360,96,347,86,366,97,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,225,409,125,409,125,634,265,0.0,0.0
71,0.0,0.0,81012,0,0,0,0,0,2,0.0,0.0,0,Ryan,0.0,68,False,Calf injury - Unknown return date,2023-08-06T23:30:05.414382Z,45,81012.jpg,0.0,Fredericks,0.0,False,,i,3,91,0,9,9,275,275,0.0,0.0,Fredericks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,268,123,264,120,237,104,272,121,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,328,50,324,130,324,130,571,202,0.0,0.0
72,,,463981,0,0,0,0,0,2,0.5,1.0,1,James,1.0,69,False,,,40,463981.jpg,1.0,Hill,0.3,False,,a,3,91,1,542,542,314,314,0.2,0.2,Hill,15,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.8,0.0,0.2,0,0.00,0.01,0.01,0.19,234,100,99,29,198,79,146,48,,,,,,,0.0,0.0,0.06,0.06,1.14,0.0,637,202,139,41,139,41,304,115,0.0,0.0
73,0.0,0.0,235530,0,0,0,0,0,2,0.0,0.0,0,Lloyd,0.0,70,False,Knock - Unknown return date,2023-07-26T15:30:04.054546Z,45,235530.jpg,0.0,Kelly,0.0,False,,i,3,91,0,3,3,112,112,0.0,0.0,Kelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,353,174,352,173,339,169,358,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,128,402,176,402,176,605,210,0.0,0.0
74,,,444183,0,0,0,0,0,3,0.5,1.0,0,Gavin,0.0,71,False,,,45,444183.jpg,0.0,Kilkenny,0.1,False,,a,3,91,0,167,167,197,197,0.0,0.0,Kilkenny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,384,105,382,107,369,97,388,108,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,478,236,427,135,427,135,457,158,0.0,0.0
75,,,222683,0,0,0,0,0,3,1.1,1.6,1,Justin,1.0,72,False,,,50,222683.jpg,1.0,Kluivert,0.5,False,,a,3,91,1,296,296,1303,1303,0.2,0.2,Kluivert,30,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.01,0.01,0.23,524,197,522,199,517,193,527,200,,,,,,,0.0,0.0,0.03,0.03,0.69,0.0,252,163,177,78,177,78,225,72,0.0,0.0
76,,,128309,0,0,0,0,0,3,1.1,1.6,0,Jamal,0.0,73,False,,,50,128309.jpg,0.0,Lowe,0.0,False,,a,3,91,0,8,8,57,57,0.0,0.0,Lowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,479,168,478,170,470,162,483,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,194,124,513,193,513,193,591,238,0.0,0.0
77,,,133845,0,0,0,0,0,3,0.5,1.0,0,Emiliano,0.0,74,False,,,45,133845.jpg,0.0,Marcondes,0.0,False,,a,3,91,0,76,76,115,115,0.0,0.0,Marcondes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,290,76,287,78,263,67,294,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,204,341,107,341,107,529,196,0.0,0.0
78,,,223911,0,0,0,0,0,2,1.5,2.0,0,Chris,0.0,75,False,,,45,223911.jpg,0.0,Mepham,0.1,False,,a,3,91,0,59,59,242,242,0.0,0.0,Mepham,30,0,0,0,0,0,0,0,1,0,0,0,2,8.8,11.2,0.0,2.0,0,0.00,0.01,0.01,0.23,101,38,64,13,324,160,96,28,,,,,,,0.0,0.0,0.03,0.03,0.69,0.0,430,119,389,169,389,169,441,168,0.0,0.0
79,,,128340,0,0,0,0,0,4,0.9,1.4,1,Kieffer,1.0,76,False,,,50,128340.jpg,1.0,Moore,0.5,False,,a,3,91,1,546,546,1420,1420,0.2,0.2,Moore,23,0,0,0,0,0,0,0,0,0,0,0,2,0.0,3.3,7.0,0.9,0,0.04,0.05,0.09,0.23,480,43,88,9,62,15,130,16,,,,,,,0.16,0.0,0.2,0.36,0.9,0.0,195,44,171,26,171,26,226,42,0.0,0.0
80,,,69752,0,0,0,0,0,1,1.9,2.4,2,Norberto,2.0,77,False,,,45,69752.jpg,2.0,Murara Neto,0.8,False,,a,3,91,2,705,705,919,919,0.4,0.4,Neto,90,0,0,0,1,0,0,0,0,0,1,0,11,13.8,0.0,0.0,1.4,1,0.00,0.01,0.01,1.07,67,9,261,52,234,51,120,9,,,,,,,0.0,1.0,0.01,0.01,1.07,1.0,323,16,80,10,80,10,191,26,1.0,0.0
81,0.0,,533463,0,0,0,0,0,3,0.0,1.6,0,Dango,0.0,78,False,Ankle injury - Expected back 17 Sep,2023-08-12T21:30:06.219128Z,50,533463.jpg,0.0,Ouattara,0.1,False,,i,3,91,0,13,13,345,345,0.0,0.0,O.Dango,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,220,561,221,558,217,566,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,300,193,576,232,576,232,506,183,0.0,0.0
82,0.0,0.0,156687,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,79,False,Permanent transfer to Stoke City,2023-07-11T08:58:20.803049Z,45,156687.jpg,0.0,Pearson,0.0,False,,u,3,91,0,0,0,12,12,0.0,0.0,Pearson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,295,79,292,81,269,70,299,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,365,207,347,110,347,110,652,274,0.0,0.0
83,,,32259,0,0,0,0,0,1,0.5,1.0,0,Darren,0.0,80,False,,,40,32259.jpg,0.0,Randolph,0.7,False,,a,3,91,0,601,601,437,437,0.0,0.0,Randolph,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,150,16,141,6,111,5,154,16,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,34,212,19,212,19,202,30,0.0,0.0
84,,,156685,0,0,0,0,0,3,1.1,1.6,2,Joe,2.0,81,False,,,50,156685.jpg,2.0,Rothwell,0.0,False,,a,3,91,2,28,28,57,57,0.4,0.4,Rothwell,90,0,0,0,1,0,0,0,0,0,0,0,13,18.6,19.1,1.0,3.9,1,0.03,0.04,0.07,1.07,52,19,41,29,105,59,62,33,2.0,,4.0,,,,0.03,0.0,0.04,0.07,1.07,1.0,206,132,103,38,103,38,592,239,1.0,0.0
85,100.0,75.0,437730,0,0,0,0,0,4,0.5,0.8,4,Antoine,4.0,82,False,,2023-08-06T23:30:05.439700Z,45,437730.jpg,4.0,Semenyo,0.9,False,,a,3,91,4,5356,5356,1892,1892,0.9,0.9,Semenyo,15,0,1,0,0,0,0,0,0,0,0,0,11,0.0,2.3,3.0,0.5,0,0.07,0.01,0.08,0.19,379,29,95,11,80,17,137,18,,,,,,,0.42,0.0,0.06,0.48,1.14,0.0,473,75,50,14,50,14,184,35,0.0,0.0
86,,,221466,0,0,0,0,0,2,1.5,2.0,1,Marcos,1.0,83,False,,,45,221466.jpg,1.0,Senesi,0.2,False,,a,3,91,1,120,120,314,314,0.2,0.2,Senesi,59,0,0,0,1,0,0,0,0,0,0,0,9,16.2,0.5,0.0,1.7,1,0.00,0.02,0.02,0.84,60,21,121,40,317,155,109,36,,,,,,,0.0,0.0,0.03,0.03,1.28,1.53,422,113,154,54,154,54,361,140,1.53,0.0
87,0.0,0.0,54469,0,0,0,0,0,2,0.0,0.0,0,Adam,0.0,84,False,Muscle injury - Unknown return date,2023-08-06T23:30:05.454428Z,45,54469.jpg,0.0,Smith,0.0,False,,i,3,91,0,13,13,216,216,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,259,117,253,114,225,97,263,115,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,314,41,316,124,316,124,564,201,0.0,0.0
88,,,154566,0,0,0,0,0,4,1.7,2.2,7,Dominic,7.0,85,False,,,65,154566.jpg,7.0,Solanke,3.1,False,,a,3,91,7,4266,4266,5159,5159,1.1,1.1,Solanke,90,1,0,0,1,0,0,0,0,0,0,1,22,40.6,23.0,72.0,13.6,1,0.98,0.14,1.12,1.07,14,5,33,4,3,3,9,4,,,,,1.0,,0.98,0.0,0.14,1.12,1.07,1.0,46,17,21,7,21,7,103,18,1.0,0.0
89,0.0,0.0,201658,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,86,False,Knock - Unknown return date,2023-07-26T15:30:04.076941Z,55,201658.jpg,0.0,Tavernier,0.0,False,,i,3,91,0,8,8,300,300,0.0,0.0,Tavernier,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,236,589,238,588,236,591,239,4.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,117,72,599,247,599,247,569,224,0.0,0.0
90,,,424044,0,0,0,0,0,3,1.1,1.6,0,Hamed,0.0,87,False,,,50,424044.jpg,0.0,Traorè,0.0,False,,a,3,91,0,22,22,125,125,0.0,0.0,Hamed Traorè,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,536,204,535,205,532,201,540,207,1.0,,6.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,269,173,554,218,554,218,572,226,0.0,0.0
91,0.0,0.0,229600,0,0,0,0,0,1,0.0,0.0,0,Mark,0.0,88,False,On loan to Stoke City for the season,2023-07-28T08:25:34.409705Z,40,229600.jpg,0.0,Travers,0.2,False,,u,3,91,0,0,0,860,860,0.0,0.0,Travers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,206,44,200,36,170,35,211,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,64,266,47,266,47,349,54,0.0,0.0
92,,,477580,0,0,0,0,0,2,1.5,2.0,2,Illia,2.0,89,False,,,45,477580.jpg,2.0,Zabarnyi,0.1,False,,a,3,91,2,107,107,149,149,0.4,0.4,Zabarnyi,90,0,0,0,1,0,0,0,0,0,0,0,11,15.4,1.2,0.0,1.7,1,0.00,0.01,0.01,1.07,62,23,108,35,390,184,110,37,,,,,,,0.0,0.0,0.01,0.01,1.07,1.0,500,145,94,34,94,34,449,171,1.0,0.0
93,,,544877,0,0,0,0,0,2,1.5,2.0,2,Milos,2.0,595,False,,,45,544877.jpg,2.0,Kerkez,0.2,False,,a,3,91,2,344,344,279,279,0.4,0.4,Kerkez,90,0,0,0,1,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,1,0.00,0.05,0.05,1.07,442,193,440,192,429,190,446,192,,,,,,,0.0,0.0,0.05,0.05,1.07,1.0,540,151,95,35,95,35,318,120,1.0,0.0
94,,,215531,0,0,0,0,0,1,1.9,2.4,0,Ionuț,0.0,607,False,,,45,215531.jpg,0.0,Radu,0.1,False,,a,3,91,0,26,26,243,243,0.0,0.0,Radu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,328,65,327,61,310,61,333,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,26,379,66,379,66,424,61,0.0,0.0
95,,,474772,0,0,0,0,0,2,0.5,1.0,0,Ben,0.0,619,False,,,40,474772.jpg,0.0,Greenwood,0.1,False,,a,3,91,0,424,424,265,265,0.0,0.0,Greenwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,237,102,230,99,201,81,241,100,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,205,295,110,295,110,402,154,0.0,0.0
96,,,232980,0,0,0,0,0,2,1.5,2.0,2,Max,2.0,643,False,,,45,232980.jpg,2.0,Aarons,0.1,False,,a,3,91,2,1217,1217,207,207,0.4,0.4,Aarons,74,0,0,0,1,0,0,0,0,0,0,0,17,0.0,0.0,0.0,0.0,1,0.00,0.07,0.07,0.88,349,172,348,171,335,167,354,171,,,,,,,0.0,0.0,0.09,0.09,1.07,1.22,441,126,91,32,91,32,434,165,1.22,0.0
97,0.0,0.0,503139,0,0,0,0,0,3,0.0,0.0,0,Alex,0.0,644,False,Knee injury - Unknown return date,2023-08-11T16:00:09.116839Z,50,503139.jpg,0.0,Scott,0.0,False,,i,3,91,0,162,162,145,145,0.0,0.0,Scott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,556,216,555,217,552,213,560,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,294,189,571,229,571,229,607,247,0.0,0.0
98,,,191866,0,0,0,0,0,2,2.0,2.0,0,Kristoffer,0.0,90,False,,,45,191866.jpg,0.0,Ajer,0.3,False,,a,4,94,0,809,809,438,438,0.0,0.0,Ajer,46,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,0.64,311,147,308,144,288,134,315,145,,,,,,,0.0,0.0,0.02,0.02,1.25,3.91,388,88,363,152,363,152,280,105,1.96,0.0
99,,,235448,0,0,0,0,0,1,1.0,1.0,0,Ellery,0.0,91,False,,,40,235448.jpg,0.0,Balcombe,0.3,False,,a,4,94,0,362,362,205,205,0.0,0.0,Balcombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,211,45,205,37,175,36,216,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,65,271,48,271,48,296,47,0.0,0.0
100,,,432160,0,0,0,0,0,3,1.0,1.0,0,Shandon,0.0,92,False,,,45,432160.jpg,0.0,Baptiste,3.4,False,,a,4,94,0,2350,2350,5188,5188,0.0,0.0,Baptiste,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,370,100,369,102,356,92,375,103,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,231,418,131,418,131,93,34,0.0,0.0
101,,,228044,0,0,0,0,0,2,1.0,1.0,0,Mads,0.0,93,False,,,40,228044.jpg,0.0,Bech Sørensen,0.2,False,,a,4,94,0,297,297,270,270,0.0,0.0,Bech,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,205,78,199,76,169,57,210,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,608,180,265,88,265,88,331,127,0.0,0.0
102,0.0,0.0,481405,0,0,0,0,0,3,0.0,0.0,0,Mads,0.0,94,False,Transfer to Red Bull Salzburg on a permanent basis,2023-07-19T08:50:35.624414Z,45,481405.jpg,0.0,Bidstrup,0.0,False,,u,4,94,0,0,0,30,30,0.0,0.0,Bidstrup,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,406,119,404,121,393,111,410,122,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,503,251,449,149,449,149,647,272,0.0,0.0
103,,,174932,0,0,0,0,0,3,1.6,1.6,0,Sergi,0.0,95,False,,,50,174932.jpg,0.0,Canós Tenés,0.1,False,,a,4,94,0,115,115,149,149,0.0,0.0,Canós,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,495,180,493,182,485,174,498,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,216,141,523,201,523,201,513,186,0.0,0.0
104,,,432830,0,0,0,0,0,2,2.0,2.0,0,Nathan,0.0,96,False,,,45,432830.jpg,0.0,Collins,0.3,False,,a,4,94,0,378,378,316,316,0.0,0.0,Collins,46,0,0,0,2,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,0.64,373,179,372,178,359,174,378,178,,,,,,,0.0,0.0,0.02,0.02,1.25,3.91,467,135,419,180,419,180,287,109,1.96,0.0
105,0.0,0.0,503300,0,0,0,0,0,1,0.0,0.0,0,Matthew,0.0,97,False,On loan to Bristol Rovers for the season,2023-07-26T11:24:14.392215Z,40,503300.jpg,0.0,Cox,0.0,False,,u,4,94,0,0,0,58,58,0.0,0.0,Cox,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,245,54,238,46,209,45,249,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,74,302,57,302,57,619,71,0.0,0.0
106,,,440089,0,0,0,0,0,3,1.6,1.6,0,Mikkel,0.0,98,False,,,50,440089.jpg,0.0,Damsgaard,0.1,False,,a,4,94,0,284,284,328,328,0.0,0.0,Damsgaard,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,542,208,541,209,538,205,546,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,276,178,559,222,559,222,411,133,0.0,0.0
